Daily,Sea_Level_AVG,Sea_Level_MAX,Sea_Level_MIN,SST_AVG,SST_MAX,SST_MIN,Temp_AVG,Temp_MAX,Temp_MIN
01-Jan,0.693083333,0.966,0.382,30.37083333,30.9,29.8,28.42083333,30.4,25.6
02-Jan,0.700625,0.92,0.438,30.34166667,30.7,30.1,28.27083333,30.1,25.2
03-Jan,0.696125,0.872,0.445,30.75416667,31.2,30.4,28.84166667,31.6,26
04-Jan,0.713125,0.846,0.535,31,31.4,30.7,29.39583333,32.4,26.5
05-Jan,0.732916667,0.925,0.535,30.82083333,31.1,30.6,28.65416667,31.4,26
06-Jan,0.724708333,0.981,0.449,30.96666667,31.7,30.6,29.11666667,33,26.2
07-Jan,0.6985,0.999,0.345,30.7375,31,30.5,29.67083333,33.3,26.2
08-Jan,0.688958333,1.033,0.271,30.7875,31.3,30.3,28.32916667,32.9,25.9
09-Jan,0.686541667,1.062,0.221,30.3375,30.6,30.2,27.72083333,32.3,25.3
10-Jan,0.701666667,1.1,0.22,30.2875,30.8,30,27.49166667,31.5,25.3
11-Jan,0.721125,1.13,0.243,30.32916667,30.7,30,27.30416667,29.1,25.7
12-Jan,0.736708333,1.136,0.258,30.1,30.4,29.9,26.95,29.5,25.4
13-Jan,0.754791667,1.165,0.271,29.80833333,30.2,29.4,29.65,32.4,26.5
14-Jan,0.725166667,1.064,0.304,29.38333333,29.8,29.1,28.00833333,32.1,26.2
15-Jan,0.739875,1.013,0.397,29.0625,29.3,28.9,27.16666667,29.3,25.5
16-Jan,0.720625,0.916,0.479,29.12083333,29.3,29,29.6125,33.4,27.2
17-Jan,0.712958333,0.895,0.434,29.30416667,29.5,29.1,28.96666667,32.5,25.8
18-Jan,0.699708333,0.893,0.427,29.85833333,30.5,29.3,29.28333333,34.3,25.3
19-Jan,0.652083333,0.888,0.379,30,30.3,29.7,28.78333333,34.2,24.9
20-Jan,0.619958333,0.895,0.284,30.02916667,30.4,29.8,27.31666667,29.9,24.9
21-Jan,0.611125,0.889,0.217,30.1375,30.8,29.7,28.3,31.2,25.4
22-Jan,0.599833333,0.923,0.173,30.15416667,30.8,29.7,28.19583333,31.6,25
23-Jan,0.600833333,0.921,0.159,30.0625,30.6,29.6,28.4125,32.5,24.9
24-Jan,0.619583333,0.946,0.225,29.87916667,30.1,29.6,27.86666667,31.5,24.8
25-Jan,0.627791667,0.972,0.202,29.85416667,30.3,29.3,27.95416667,30.6,25.3
26-Jan,0.659375,0.955,0.262,30.25833333,30.8,29.7,28.9,32.1,25.7
27-Jan,0.655375,0.971,0.239,30.42916667,30.8,30.1,28.8875,32.4,25.3
28-Jan,0.631875,0.918,0.26,30.49166667,31.1,29.7,28.65,31.3,25.9
29-Jan,0.632416667,0.878,0.302,30.47916667,31,30,28.72083333,31.5,26.8
30-Jan,0.660083333,0.837,0.349,30.31666667,30.5,30.1,28.33333333,30.5,26
31-Jan,0.645333333,0.784,0.374,30.71666667,31.1,30.4,27.93333333,31.2,25.6
01-Feb,0.63175,0.818,0.38,30.45,30.7,30.2,27.55833333,30.4,25.9
02-Feb,0.626041667,0.845,0.418,30.37083333,30.6,30.1,27.3375,29.6,25.6
03-Feb,0.621166667,0.854,0.377,30.275,30.4,30.1,29.19583333,31.5,26.9
04-Feb,0.6425,0.907,0.339,29.8,29.9,29.7,28.52083333,32.7,26.2
05-Feb,0.658166667,0.927,0.303,29.79583333,30.1,29.4,28.25416667,30.2,26.4
06-Feb,0.640416667,0.93,0.238,29.14166667,29.4,28.7,26.36666667,27.7,25.6
07-Feb,0.644125,0.947,0.206,29.07916667,29.2,28.9,27.54583333,31.2,26
08-Feb,0.66425,0.981,0.213,29.17083333,29.4,29,28.54583333,31.5,26.3
09-Feb,0.682958333,1.052,0.239,29.00416667,29.2,28.9,27.3,29.6,25.8
10-Feb,0.664208333,1.027,0.242,28.85,29.1,28.7,27.45,29.7,26.4
11-Feb,0.673083333,0.946,0.297,28.8125,29,28.6,28.575,31.1,26.7
12-Feb,0.67575,0.894,0.373,28.78333333,29,28.6,27.00416667,31.2,25.2
13-Feb,0.692416667,0.868,0.381,28.77142857,28.9,28.7,27.65,30.8,25.8
14-Feb,0.680291667,0.866,0.449,28.9875,29.2,28.8,27.475,32.5,25.5
15-Feb,0.681833333,0.936,0.458,28.9125,29.1,28.7,28.05416667,30.7,26.6
16-Feb,0.688208333,0.912,0.44,28.97916667,29.3,28.7,28.21666667,32.5,25.5
17-Feb,0.650083333,0.926,0.356,28.95,29.1,28.8,28.52916667,32.4,25.8
18-Feb,0.624083333,0.922,0.297,29.0875,29.6,28.8,29.16666667,34,26.7
19-Feb,0.634916667,0.898,0.293,29.24583333,29.8,28.9,28.53333333,32.2,26.2
20-Feb,0.632708333,0.903,0.287,29.0625,29.4,28.9,28.6125,32.3,26.5
21-Feb,0.604625,0.893,0.215,28.95,29.4,28.6,26.62083333,29.2,25.1
22-Feb,0.595458333,0.838,0.209,29.1125,30,28.9,27.78333333,30,25.6
23-Feb,0.617958333,0.876,0.248,29.425,30.1,29.1,28.26666667,29.6,26.6
24-Feb,0.613666667,0.868,0.286,29.8125,30.6,29.2,28.075,31.5,25.8
25-Feb,0.622583333,0.85,0.318,29.74166667,30.4,29.4,27.46666667,29.9,25.5
