Date_TimeUTC,Sea_Level
01/01/20 00:00,0.725
01/01/20 01:00,0.74
01/01/20 02:00,0.783
01/01/20 03:00,0.853
01/01/20 04:00,0.923
01/01/20 05:00,0.957
01/01/20 06:00,0.966
01/01/20 07:00,0.937
01/01/20 08:00,0.913
01/01/20 09:00,0.869
01/01/20 10:00,0.797
01/01/20 11:00,0.687
01/01/20 12:00,0.572
01/01/20 13:00,0.475
01/01/20 14:00,0.402
01/01/20 15:00,0.382
01/01/20 16:00,0.42
01/01/20 17:00,0.461
01/01/20 18:00,0.48
01/01/20 19:00,0.531
01/01/20 20:00,0.603
01/01/20 21:00,0.662
01/01/20 22:00,0.729
01/01/20 23:00,0.767
02/01/20 00:00,0.764
02/01/20 01:00,0.773
02/01/20 02:00,0.783
02/01/20 03:00,0.81
02/01/20 04:00,0.869
02/01/20 05:00,0.904
02/01/20 06:00,0.92
02/01/20 07:00,0.911
02/01/20 08:00,0.869
02/01/20 09:00,0.814
02/01/20 10:00,0.764
02/01/20 11:00,0.691
02/01/20 12:00,0.596
02/01/20 13:00,0.511
02/01/20 14:00,0.451
02/01/20 15:00,0.438
02/01/20 16:00,0.449
02/01/20 17:00,0.484
02/01/20 18:00,0.543
02/01/20 19:00,0.584
02/01/20 20:00,0.641
02/01/20 21:00,0.697
02/01/20 22:00,0.748
02/01/20 23:00,0.801
03/01/20 00:00,0.812
03/01/20 01:00,0.804
03/01/20 02:00,0.815
03/01/20 03:00,0.816
03/01/20 04:00,0.838
03/01/20 05:00,0.86
03/01/20 06:00,0.872
03/01/20 07:00,0.854
03/01/20 08:00,0.819
03/01/20 09:00,0.768
03/01/20 10:00,0.71
03/01/20 11:00,0.652
03/01/20 12:00,0.585
03/01/20 13:00,0.53
03/01/20 14:00,0.488
03/01/20 15:00,0.451
03/01/20 16:00,0.445
03/01/20 17:00,0.479
03/01/20 18:00,0.54
03/01/20 19:00,0.607
03/01/20 20:00,0.669
03/01/20 21:00,0.722
03/01/20 22:00,0.764
03/01/20 23:00,0.807
04/01/20 00:00,0.825
04/01/20 01:00,0.838
04/01/20 02:00,0.84
04/01/20 03:00,0.833
04/01/20 04:00,0.828
04/01/20 05:00,0.836
04/01/20 06:00,0.827
04/01/20 07:00,0.81
04/01/20 08:00,0.784
04/01/20 09:00,0.739
04/01/20 10:00,0.673
04/01/20 11:00,0.616
04/01/20 12:00,0.584
04/01/20 13:00,0.555
04/01/20 14:00,0.538
04/01/20 15:00,0.536
04/01/20 16:00,0.535
04/01/20 17:00,0.55
04/01/20 18:00,0.591
04/01/20 19:00,0.656
04/01/20 20:00,0.717
04/01/20 21:00,0.756
04/01/20 22:00,0.802
04/01/20 23:00,0.846
05/01/20 00:00,0.889
05/01/20 01:00,0.925
05/01/20 02:00,0.913
05/01/20 03:00,0.912
05/01/20 04:00,0.897
05/01/20 05:00,0.877
05/01/20 06:00,0.843
05/01/20 07:00,0.813
05/01/20 08:00,0.758
05/01/20 09:00,0.685
05/01/20 10:00,0.617
05/01/20 11:00,0.559
05/01/20 12:00,0.535
05/01/20 13:00,0.54
05/01/20 14:00,0.544
05/01/20 15:00,0.562
05/01/20 16:00,0.576
05/01/20 17:00,0.576
05/01/20 18:00,0.613
05/01/20 19:00,0.675
05/01/20 20:00,0.745
05/01/20 21:00,0.806
05/01/20 22:00,0.849
05/01/20 23:00,0.881
06/01/20 00:00,0.923
06/01/20 01:00,0.96
06/01/20 02:00,0.98
06/01/20 03:00,0.981
06/01/20 04:00,0.947
06/01/20 05:00,0.893
06/01/20 06:00,0.838
06/01/20 07:00,0.786
06/01/20 08:00,0.721
06/01/20 09:00,0.646
06/01/20 10:00,0.558
06/01/20 11:00,0.476
06/01/20 12:00,0.449
06/01/20 13:00,0.454
06/01/20 14:00,0.484
06/01/20 15:00,0.532
06/01/20 16:00,0.576
06/01/20 17:00,0.6
06/01/20 18:00,0.634
06/01/20 19:00,0.685
06/01/20 20:00,0.751
06/01/20 21:00,0.803
06/01/20 22:00,0.841
06/01/20 23:00,0.875
